item_code,dc,description,price,unit,category,subcategory,pick_unit,avg_weight,vendor_file,last_updated
10801,Driscoll Foods,BUTTER WHIPPED CUPS 400 CT GRASSLAND   UD,4.44,LB,Ref,,1/8.81 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10804,Driscoll Foods,SAUCE STEAK HP GLASS HEINZ   OU,51.38,CS,Dry,,12/8.2 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10809,Driscoll Foods,BUTTER WHIPPED CUPS 720 CT GRASSLAND   UD,3.66,LB,Last Purchased:12/21/18,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10810,Driscoll Foods,TURKEY ITALIAN SLICED COMBO  * JENNIE O,63.11,CS,Frz,,12/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
108444,Driscoll Foods,PINEAPPLE DICE 1/2 INCH PACKER   **,58.38,CS,LOW STOCK Call for more details Due in date:,,2/5 LBS,,driscoll_normalized.csv,2025-11-11 00:07:55
10884,Driscoll Foods,SAUSAGE BREAKFAST 2 OZ LINK ESPOSITO,3.68,LB,Frz,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
108889,Driscoll Foods,MUSHROOM WILD MIX (WHOLE) PACKER   **,23.01,CS,Ref,,1/3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10890,Driscoll Foods,TURKEY SLICED COMBO PACK .5OZ * JENNIE O,4.98,LB,Frz,,12/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
108901,Driscoll Foods,LETTUCE SCARLET BUTTER CHURCH BROTHER   **,27.6,CS,LOW STOCK Call for more details Due in date:,,3/2LB,,driscoll_normalized.csv,2025-11-11 00:07:55
108902,Driscoll Foods,LETTUCE HYDRO BUTTERHEAD GOTHAM   **,38.13,CS,Ref,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
108903,Driscoll Foods,LETTUCE BROOKLYN CRUNCH GOTHAM   **,47.58,CS,Ref,,12/4.5OZ *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
108905,Driscoll Foods,LETTUCE BUTTERHEAD WHOLE HEAD GOTHAM GREENS   **,51.96,CS,Ref,,1/5 LB *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
108906,Driscoll Foods,LETTUCE BK CRUNCH WHOLE HEAD GOTHAM GREENS   **,51.96,CS,Ref,,1/5 LB *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
108907,Driscoll Foods,LETTUCE SPRING MIX WHOLE HEAD GOTHAM GREENS   **,51.96,CS,Ref,,1/5 LB *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
108908,Driscoll Foods,LETTUCE ROMAINE WHOLE HEAD GOTHAM GREENS   **,51.96,CS,Ref,,1/5 LB *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
108909,Driscoll Foods,LETTUCE GREEN LEAF WHOLE HEAD GOTHAM GREENS   **,51.96,CS,Ref,,1/5 LB *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
10891,Driscoll Foods,TURKEY TACO MEAT PCK * JENNIE O,4.46,LB,Frz,,4/7 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
108912,Driscoll Foods,LETTUCE GREEN LEAF SANDWICH  GOTHAM GREENS   **,51.96,CS,Ref,,1/5 LB *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
10895,Driscoll Foods,TURKEY HAM DICED 1/2 * JENNIE O,5.65,LB,Frz,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
108975,Driscoll Foods,TURKEY BREAST GOLDEN ROASTED JENNIE O   **,5.98,LB,Ref,,2/8 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10898,Driscoll Foods,TURKEY  BREAST HONEY 9-11 LB JENNIE-O   **,5.01,LB,Ref,,2/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109012,Driscoll Foods,ASPARAGUS WHITE FRESH   OU,62.56,CS,LOW STOCK Call for more details Due in date:,,1/11 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109016,Driscoll Foods,BF RIB STK COWBOY IMPORTED DRISCOLL,16.86,LB,LOW STOCK Call for more details Due in date:,,10/16OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
109029,Driscoll Foods,BROCCOLI 3 CT FRESH,11.46,CS,Ref,,1/3 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
109053,Driscoll Foods,BREAD RYE COCKTAIL SLICED ROCKLAND   OU,5.59,CS,LOW STOCK Call for more details Due in date:,,1/1 LOAF,,driscoll_normalized.csv,2025-11-11 00:07:55
109112,Driscoll Foods,LETTUCE ARCADIAN AMS FRESH,10.56,CS,Ref,,1/3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10912,Driscoll Foods,TURKEY HOT DOGS 8/1 JENNIE O,3.21,LB,Frz,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109128,Driscoll Foods,MICRO CUT ARUGULA  FRESH   OU,41.0,CS,LOW STOCK Call for more details Due in date:,,1/8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10913,Driscoll Foods,TURKEY GROUND 85/15 RAW JENNIE O,3.39,LB,Frz,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109133,Driscoll Foods,MICRO CILANTRO FRESH   **,34.76,CS,Ref,,1/8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
109149,Driscoll Foods,ONION WHOLE PEELED YELLOW FRESH   **,44.08,CS,Ref,,2/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109151,Driscoll Foods,ONION SLICED 1/4 IN FRESH   **,49.93,CS,Ref,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10916,Driscoll Foods,TURKEY SAUSAGE BKFST LINK JENNIE O,5.56,LB,Frz,,160/1 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
109161,Driscoll Foods,BLOOD ORANGES FRESH   OU,83.83,CS,LOW STOCK Call for more details Due in date:,,1/44CT,,driscoll_normalized.csv,2025-11-11 00:07:55
10919,Driscoll Foods,TURKEY BREAST B/I 18/20LB PACKER,4.15,LB,Frz,,2/20 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109204,Driscoll Foods,POTATO YUKON CHEF FRESH,19.86,CS,Ref,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10922,Driscoll Foods,TURKEY BURGER SAVORY WHITE JENNIE O,55.79,CS,Last Purchased:10/29/20,,30/5.33 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
109242,Driscoll Foods,BRONZINI COWBOY CUT DISC FISHERY   **,13.78,LB,Ref,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109257,Driscoll Foods,GROUPER WHOLE FRESH  FISHERY,11.24,LB,LOW STOCK Call for more details Due in date:,,1/40LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109261,Driscoll Foods,HALIBUT PORTION 8OZ S/OFF FISHERY   **,30.06,LB,Ref,,20/8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
109269,Driscoll Foods,LOBSTERS 1 DAY LEAD TIME FISHERY,16.25,LB,LOW STOCK Call for more details Due in date:,,1/2-3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109286,Driscoll Foods,SCALLOPS U/10CT DRY FRESH FISHERY,27.08,LB,Frz,,1/8 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109288,Driscoll Foods,SCALLOP 10/20 HOKKAIDO FISHERY,25.98,LB,Ref,,1/8 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109290,Driscoll Foods,SCALLOP U/10 FISHERY PERFERRED FISHERY,38.75,LB,Ref,,1/8 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109291,Driscoll Foods,CHILEAN SEA BASS FILLET SK ON FISHERY,36.24,LB,Ref,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
10930,Driscoll Foods,TURKEY BREAST TENDER BROWNED * JENNIE-O,7.04,LB,Frz,,2/6.5 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109311,Driscoll Foods,DOVER SOLE 16-20OZ WHOLE PACKER   **,12.49,LB,LOW STOCK Call for more details Due in date:,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109318,Driscoll Foods,SWORDFISH LOIN BONELESS FRESH PACKER,13.48,LB,LOW STOCK Call for more details Due in date:,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109320,Driscoll Foods,TILAPIA 5-7 OZ PACKER,3.65,LB,LOW STOCK Call for more details Due in date:,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10933,Driscoll Foods,MEATBALLS TURKEY FC GTF JENNIE-O,44.96,CS,Frz,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109335,Driscoll Foods,BRUSSEL HALVES FRESHLINE   **,51.31,CS,Ref,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109336,Driscoll Foods,CELERY DICED 3/8 IN FRESHLINE   **,52.3,CS,Ref,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109337,Driscoll Foods,BROCCOLI FLORETS TAYLOR   **,56.81,CS,Ref,,4/3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109338,Driscoll Foods,CAULIFLOWER FLORETS FRESHLINE   **,51.29,CS,Ref,,4/3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109340,Driscoll Foods,CHOPPED SCALLION 5 LB FRESHLINE   **,68.55,CS,Ref,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109350,Driscoll Foods,BLACK COD FILLET FISHERY,30.06,LB,LOW STOCK Call for more details Due in date:,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109353,Driscoll Foods,GROUPER FILLET FRESH SKIN OFF EMERALD,15.54,LB,LOW STOCK Call for more details Due in date:,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109359,Driscoll Foods,SALMON FILLET 3/4 SKINLESS EMERALD   **,11.86,LB,LOW STOCK Call for more details Due in date:,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109362,Driscoll Foods,SALMON SOCKEYE FILLET 1/2 LB FISHERY   **,15.03,LB,LOW STOCK Call for more details Due in date:,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109364,Driscoll Foods,RED SNAPPER FLT 8-10 OZ FRESH EMERALD   **,17.64,LB,LOW STOCK Call for more details Due in date:,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109368,Driscoll Foods,FLUKE WHOLE HEAD ON FISHERY,10.03,LB,LOW STOCK Call for more details Due in date:,,4/4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109369,Driscoll Foods,LETTUCE ICEBERG/ROMAINE W/COL FRESH,36.53,CS,LOW STOCK Call for more details Due in date:,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109385,Driscoll Foods,SALMON PORTION 4 OZ TAIL FISHERY,10.61,LB,LOW STOCK Call for more details Due in date:,,40/4 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
109387,Driscoll Foods,CLAM LITTLENECK HOG ISLAND FISHERY,182.25,CS,LOW STOCK Call for more details Due in date:,,1/400CT,,driscoll_normalized.csv,2025-11-11 00:07:55
10939,Driscoll Foods,TURKEY BREAST 16/18 BONE IN PACKER   **,3.51,LB,Frz,,2/18 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109392,Driscoll Foods,CLAMS TOPNECK FRESH PACKER,53.65,CS,LOW STOCK Call for more details Due in date:,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
109394,Driscoll Foods,LOBSTERS 1 DAY LEAD TIME FISHERY,15.35,LB,LOW STOCK Call for more details Due in date:,,1/CULLS,,driscoll_normalized.csv,2025-11-11 00:07:55
109397,Driscoll Foods,MUSSELS MAINE FRESH JOHNNY BLU,3.44,LB,LOW STOCK Call for more details Due in date:,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109402,Driscoll Foods,OYSTER PINK MOON PACKER   **,134.65,CS,LOW STOCK Call for more details Due in date:,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
109424,Driscoll Foods,APPLE SLICES FRESH IW FRESH   *K,40.76,CS,Ref,,125/2 OZ *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
10943,Driscoll Foods,TURKEY BACON SLICED FC JENNIE-O,59.14,CS,Ref,,6/50 SL,,driscoll_normalized.csv,2025-11-11 00:07:55
109451,Driscoll Foods,LIME LEAVES KAFFIR FRESH   **,98.79,CS,LOW STOCK Call for more details Due in date:,,1/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109491,Driscoll Foods,SALMON FILLET 3-4LB SKIN ON PACKER   **,13.86,LB,LOW STOCK Call for more details Due in date:,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109506,Driscoll Foods,OYSTERS SHINEY SEA FISHERY   **,121.88,CS,LOW STOCK Call for more details Due in date:,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
10953,Driscoll Foods,TURKEY BACON FC * JENNIE O   **,125.51,CS,Frz,,12/50 SL,,driscoll_normalized.csv,2025-11-11 00:07:55
109535,Driscoll Foods,OYSTER IRISH POINT PACKER   **,134.65,CS,LOW STOCK Call for more details Due in date:,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
109543,Driscoll Foods,MUSSELS PEI PACKER   **,28.26,CS,LOW STOCK Call for more details Due in date:,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109549,Driscoll Foods,HAMACHI YELLOW TAIL PACKER   **,17.81,LB,Frz,,6/5LB AVG,,driscoll_normalized.csv,2025-11-11 00:07:55
109551,Driscoll Foods,VEGGIE POWER BLEND MANNS,29.19,CS,Ref,,4/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109555,Driscoll Foods,KALE TUSCAN FRESH,32.49,CS,Ref,,12/LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109564,Driscoll Foods,POTATO COMBO RED/GOLD DISC FRESH   **,154.36,CS,Ref JIT CUTOFF 1:30,,16/1.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109572,Driscoll Foods,LOBSTER TAIL 16/20 WARM WATER PACKER   **,25.33,LB,Frz,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109577,Driscoll Foods,APPLE SLICES FRESH IND ARCTIC   **,34.85,CS,Ref,,100/2 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
109580,Driscoll Foods,SCALLOP 10/20 DRY FRESH FISHERY   **,25.94,LB,Ref,,1/8 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109598,Driscoll Foods,"ANCHOVIES, WHITE MARIN-MARTEL MARTEL",103.4,CS,Ref,,4/1 KG,,driscoll_normalized.csv,2025-11-11 00:07:55
109608,Driscoll Foods,EEL BBQ UNAGI FISHERY   **,268.75,CS,Frz,,11/10 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
109636,Driscoll Foods,CRAWFISH WHOLE COOKED FISHERY   **,66.25,CS,Frz,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10964,Driscoll Foods,BEEF BARBACOA F/C HORMEL   **,10.11,LB,Frz,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109642,Driscoll Foods,KALE BABY CLAMSHELL FRESH   **,28.0,CS,Ref,,1/2LBS,,driscoll_normalized.csv,2025-11-11 00:07:55
109646,Driscoll Foods,SHRIMP 26/30 P&D T/OFF WHITES CENSEA   **,7.86,LB,Frz,,5/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109652,Driscoll Foods,EGGPLANT SICILIAN  FRESH,38.26,CS,LOW STOCK Call for more details Due in date:,,1/25LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109657,Driscoll Foods,SHRIMP 8/12 P&D T/ON WHITES CENSEA   **,12.81,LB,Frz,,5/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109658,Driscoll Foods,SHRIMP U/15 P&D T/ON 13/15 WHT CENSEA   **,9.88,LB,Frz,,5/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109659,Driscoll Foods,SHRIMP 16/20 P&D T/ON WHT CENSEA   **,8.65,LB,Frz,,5/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109660,Driscoll Foods,SHRIMP 16/20 P&D T/OFF WHT RAW CENSEA   **,8.55,LB,Frz,,5/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109661,Driscoll Foods,SHRIMP 21/25 P&D T/OFF WHITES CENSEA   **,8.11,LB,Frz,,5/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109662,Driscoll Foods,SHRIMP 21/25 P&D T/ON WHT CENSEA   **,8.04,LB,Frz,,5/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109670,Driscoll Foods,SALMON PORTION 5 OZ SQUARE CUT FISHERY   **,21.24,LB,Ref,,32/5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
109677,Driscoll Foods,SALMON WHOLE ATLANTIC FISHERY   **,8.74,LB,LOW STOCK Call for more details Due in date:,,1/14/16,,driscoll_normalized.csv,2025-11-11 00:07:55
109682,Driscoll Foods,SWORDFISH STEAK 8OZ FISHERY   **,13.74,LB,LOW STOCK Call for more details Due in date:,,20/8OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
109686,Driscoll Foods,COD LOIN JUMBO FISHERY   **,18.16,LB,Ref,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
109692,Driscoll Foods,HALIBUT PORTION 8OZ S/ON FISHERY   **,26.31,LB,Ref,,20/8OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
109703,Driscoll Foods,PEPPERS LONG HOT GREEN FRESH,36.56,CS,Ref,,1/20 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109704,Driscoll Foods,CELERY CHOPPED 1/4 INCH HILLSIDE JIT   *K,63.6,CS,Last Purchased:11/15/19,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109705,Driscoll Foods,PEPPERS SHISHITO FRESH,44.78,CS,Ref,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109706,Driscoll Foods,TOMATO LAYER YELLOW BEEFSTEAK FRESH,48.9,CS,Ref,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109707,Driscoll Foods,TOMATO 5X6 FRESH,33.44,CS,Last Purchased:02/16/24,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109708,Driscoll Foods,MINT FRESH FRESH,23.14,CS,Ref,,12/BNCH,,driscoll_normalized.csv,2025-11-11 00:07:55
109710,Driscoll Foods,WATERCRESS FRESH,30.33,CS,Ref,,24/BNCH,,driscoll_normalized.csv,2025-11-11 00:07:55
109711,Driscoll Foods,ENDIVE BELGIUM FRESH,36.9,CS,Ref,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109712,Driscoll Foods,FRESH MINT KILO GOODNESS GARDEN,15.3,CS,Ref,,1/2.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109713,Driscoll Foods,ENDIVE RED FRESH   **,57.7,CS,LOW STOCK Call for more details Due in date:,,10/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109715,Driscoll Foods,WHEAT GRASS FRESH FRESH,34.21,CS,LOW STOCK Call for more details Due in date:,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109716,Driscoll Foods,TARRAGON FRESH,26.58,CS,LOW STOCK Call for more details Due in date:,,12/BNCH,,driscoll_normalized.csv,2025-11-11 00:07:55
109718,Driscoll Foods,FRESH CILANTRO KILO GOODNESS GARDEN,15.79,CS,Ref,,1/KILO,,driscoll_normalized.csv,2025-11-11 00:07:55
109720,Driscoll Foods,RECAO FRESH BUNCH FRESH   OU,43.66,CS,LOW STOCK Call for more details Due in date:,,1/CASE,,driscoll_normalized.csv,2025-11-11 00:07:55
109721,Driscoll Foods,FRESH BASIL KILO FRESH,17.28,CS,Ref,,1/2.2 LBS,,driscoll_normalized.csv,2025-11-11 00:07:55
109722,Driscoll Foods,CILANTRO FRESH,24.76,CS,Ref,,24/BNCH,,driscoll_normalized.csv,2025-11-11 00:07:55
109723,Driscoll Foods,RADICCHIO FRESH,21.81,CS,Ref,,9/HEAD,,driscoll_normalized.csv,2025-11-11 00:07:55
109724,Driscoll Foods,FRESH BASIL CLAMSHELL FRESH,30.56,CS,Ref,,12/BNCH,,driscoll_normalized.csv,2025-11-11 00:07:55
109726,Driscoll Foods,GREEN KALE FRESH,24.71,CS,Ref,,1/20LBS,,driscoll_normalized.csv,2025-11-11 00:07:55
109727,Driscoll Foods,KALE BABY FRESH,25.79,CS,Ref,,1/4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109728,Driscoll Foods,COLLARD GREENS FRESH FRESH,25.1,CS,Ref,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
109730,Driscoll Foods,MUSTARD GREENS FRESH FRESH   OU,32.73,CS,LOW STOCK Call for more details Due in date:,,12/BNCH,,driscoll_normalized.csv,2025-11-11 00:07:55
109732,Driscoll Foods,CILANTRO CLEANED BAG PACKER,28.45,CS,Ref,,4/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109735,Driscoll Foods,SPINACH BABY FRESH FRESH,14.09,CS,Ref,,1/4LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109736,Driscoll Foods,SPINACH CLIPPED/CLEANED FRESH,28.64,CS,Ref,,4/2.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109738,Driscoll Foods,PEPPERS GREEN MEDIUM FRESH,22.33,CS,Ref,,1/22LBS *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
109741,Driscoll Foods,PEPPER RED CRUSHED MCCORMICK   OU,85.73,CS,Dry,,6/13 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
109744,Driscoll Foods,PEPPERS YELLOW 11 LB FRESH   NA,24.78,CS,Ref,,1/11 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109747,Driscoll Foods,PEPPERS POBLANO FRESH,38.94,CS,LOW STOCK Call for more details Due in date:,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109748,Driscoll Foods,TOMATILLOS FRESH,25.66,CS,Ref,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109749,Driscoll Foods,PEPPERS MINI MIXED COLORS FRESH,37.39,CS,Ref,,8/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109755,Driscoll Foods,PIE 10IN STRAW RHUBARB HI UNBKD CHEF PIERRE   DV,89.05,CS,Frz,,6/10IN,,driscoll_normalized.csv,2025-11-11 00:07:55
109759,Driscoll Foods,PEPPER RED CHILI FRESH,18.3,CS,LOW STOCK Call for more details Due in date:,,1/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109762,Driscoll Foods,PEPPERS GUAJILLO DRIED FRESH,54.33,CS,Ref,,1/5LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109764,Driscoll Foods,CHAYOTE FRESH,46.36,CS,LOW STOCK Call for more details Due in date:,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109770,Driscoll Foods,BLACKBERRIES FRESH,47.06,CS,Ref,,12/6OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
109772,Driscoll Foods,RADICCHIO (NYC) DISC FRESH   OU,22.15,CS,Ref,,6/LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109773,Driscoll Foods,GREEN KALE CHOPPED TAYLOR,33.03,CS,Ref,,6/2LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109774,Driscoll Foods,PEPPERS RED FINGER HOT FRESH   **,29.35,CS,LOW STOCK Call for more details Due in date:,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109777,Driscoll Foods,TOMATILLOS FRESH   **,49.91,CS,Ref,,1/40 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109790,Driscoll Foods,CULANTRO FRESH,47.25,CS,LOW STOCK Call for more details Due in date:,,40/BNCH,,driscoll_normalized.csv,2025-11-11 00:07:55
1098,Driscoll Foods,MACORONI SALAD 3OZ CUPS MEAL SOLUTIONS   **,115.23,CS,LOW STOCK Call for more details Due in date:,,140/140PC,,driscoll_normalized.csv,2025-11-11 00:07:55
109801,Driscoll Foods,TOMATO GRAPE RED FRESH,21.4,CS,Ref,,12/PINTS,,driscoll_normalized.csv,2025-11-11 00:07:55
109803,Driscoll Foods,TOMATOES CHERRY ON THE VINE FRESH,58.51,CS,LOW STOCK Call for more details Due in date:,,9/LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109807,Driscoll Foods,ONION YELLOW COLOSSAL FRESH,27.49,CS,Ref,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109808,Driscoll Foods,ONION RED MEDIUM FRESH,12.45,CS,Last Purchased:10/14/19,,1/25 LB *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
109809,Driscoll Foods,SEA BASS CHILEAN SK/ON FISHERY   **,26.98,LB,Frz,,1/50,,driscoll_normalized.csv,2025-11-11 00:07:55
109810,Driscoll Foods,ONION RED JUMBO FRESH,16.2,CS,Ref,,1/25 LB *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
109811,Driscoll Foods,ONIONS WHITE PEARL PEELED FRESH,37.29,CS,LOW STOCK Call for more details Due in date:,,1/12 PT,,driscoll_normalized.csv,2025-11-11 00:07:55
109813,Driscoll Foods,ONIONS CIPOLINI PEELED FRESH,32.68,CS,LOW STOCK Call for more details Due in date:,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109814,Driscoll Foods,ONIONS MED 15/3LB BAGS FRESH,26.34,CS,Ref,,15/3 LB *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
109815,Driscoll Foods,TOMATOES GREEN FRESH,39.74,CS,Ref,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109816,Driscoll Foods,TOMATO 6X6 FRESH,26.7,CS,Ref,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109819,Driscoll Foods,ONION PEELED RED PEARL FRESH,39.11,CS,LOW STOCK Call for more details Due in date:,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109821,Driscoll Foods,ONIONS WHITE SWEET FRESH,61.5,CS,LOW STOCK Call for more details Due in date:,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109822,Driscoll Foods,ONION PEELED WHITE PEARL FRESH,32.4,CS,Ref,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109826,Driscoll Foods,TOMATO BEEFSTEAK TRAYED FRESH,19.92,CS,Ref,,1/18-27CT,,driscoll_normalized.csv,2025-11-11 00:07:55
109835,Driscoll Foods,TOMATO YELLOW PEAR FRESH   OU,25.78,CS,LOW STOCK Call for more details Due in date:,,1/CS,,driscoll_normalized.csv,2025-11-11 00:07:55
109838,Driscoll Foods,TOMATO GRAPE LOOSE 20 LB PACKER   **,35.09,CS,Ref,,1/20 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109843,Driscoll Foods,KOHLRABI FRESH,46.03,CS,LOW STOCK Call for more details Due in date:,,1/20 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
109844,Driscoll Foods,SQUASH KABOCHA FRESH   **,23.96,CS,Ref,,1/40 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
